4E-03 29 3.200 -4.537 -3.856 -3.290 -3.006 -2.915 -2.888 -2.878 -2.874 -2.871 -2.868 -2.866 -2.863 -2.861 -2.857 -2.854 -2.851 -2.848
4E-03 29 3.250 -5.433 -5.275 -4.912 -4.324 -3.652 -3.109 -2.823 -2.722 -2.689 -2.676 -2.669 -2.664 -2.659 -2.655 -2.650 -2.644 -2.638
4E-03 29 3.300 -5.366 -5.377 -5.357 -5.269 -5.027 -4.546 -3.893 -3.269 -2.832 -2.624 -2.548 -2.519 -2.504 -2.494 -2.485 -2.476 -2.465
4E-03 29 3.350 -5.029 -5.109 -5.180 -5.228 -5.241 -5.189 -4.998 -4.580 -3.955 -3.315 -2.823 -2.546 -2.428 -2.378 -2.350 -2.330 -2.311
4E-03 29 3.400 -4.708 -4.754 -4.813 -4.884 -4.959 -5.026 -5.062 -5.025 -4.835 -4.415 -3.801 -3.178 -2.694 -2.405 -2.262 -2.185 -2.134
4E-03 29 3.450 -4.593 -4.578 -4.575 -4.589 -4.620 -4.662 -4.707 -4.736 -4.720 -4.616 -4.360 -3.908 -3.328 -2.765 -2.346 -2.088 -1.938
4E-03 29 3.500 -4.544 -4.550 -4.538 -4.513 -4.481 -4.447 -4.413 -4.367 -4.287 -4.159 -3.978 -3.742 -3.438 -3.048 -2.587 -2.147 -1.819
4E-03 29 3.550 -4.102 -4.237 -4.344 -4.412 -4.438 -4.420 -4.356 -4.235 -4.045 -3.796 -3.510 -3.213 -2.919 -2.627 -2.328 -2.008 -1.678
4E-03 29 3.600 -3.335 -3.531 -3.714 -3.880 -4.024 -4.133 -4.184 -4.142 -3.974 -3.682 -3.310 -2.913 -2.528 -2.169 -1.836 -1.527 -1.237
4E-03 29 3.650 -2.525 -2.749 -2.964 -3.166 -3.351 -3.506 -3.609 -3.629 -3.545 -3.359 -3.084 -2.735 -2.333 -1.915 -1.513 -1.137 -0.797
4E-03 29 3.700 -1.766 -1.996 -2.223 -2.441 -2.643 -2.815 -2.925 -2.942 -2.856 -2.690 -2.476 -2.229 -1.950 -1.631 -1.270 -0.882 -0.495
4E-03 29 3.750 -1.112 -1.320 -1.534 -1.745 -1.944 -2.111 -2.217 -2.229 -2.142 -1.982 -1.782 -1.560 -1.323 -1.072 -0.800 -0.504 -0.179
4E-03 29 3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.397 -1.479 -1.486 -1.412 -1.273 -1.095 -0.894 -0.680 -0.454 -0.216  0.038  0.309
4E-03 29 3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.238 -0.052  0.148  0.362  0.591  0.835
4E-03 29 3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.027  0.101  0.189  0.297  0.426  0.574  0.739  0.920  1.119  1.337
4E-03 29 3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.635  0.774  0.884  0.981  1.080  1.188  1.313  1.455  1.619  1.804
4E-03 29 4.000 -0.519 -0.489 -0.417 -0.276 -0.045  0.274  0.641  0.983  1.247  1.429  1.555  1.655  1.745  1.841  1.950  2.079  2.231
4E-03 29 4.050 -0.497 -0.483 -0.430 -0.307 -0.087  0.237  0.638  1.063  1.448  1.747  1.952  2.092  2.195  2.285  2.377  2.482  2.606
4E-03 30 3.200 -5.188 -4.698 -4.212 -3.952 -3.868 -3.842 -3.832 -3.827 -3.821 -3.810 -3.788 -3.755 -3.718 -3.688 -3.668 -3.657 -3.649
4E-03 30 3.250 -5.516 -5.489 -5.351 -5.020 -4.508 -4.016 -3.748 -3.653 -3.622 -3.608 -3.598 -3.584 -3.560 -3.525 -3.488 -3.456 -3.433
4E-03 30 3.300 -5.383 -5.397 -5.397 -5.382 -5.313 -5.105 -4.691 -4.154 -3.737 -3.536 -3.462 -3.431 -3.410 -3.387 -3.353 -3.310 -3.265
4E-03 30 3.350 -5.023 -5.110 -5.188 -5.245 -5.272 -5.262 -5.192 -5.010 -4.655 -4.153 -3.694 -3.418 -3.288 -3.222 -3.175 -3.131 -3.079
4E-03 30 3.400 -4.680 -4.723 -4.783 -4.857 -4.939 -5.015 -5.068 -5.071 -4.976 -4.733 -4.329 -3.832 -3.394 -3.107 -2.944 -2.844 -2.771
4E-03 30 3.450 -4.580 -4.561 -4.551 -4.556 -4.576 -4.609 -4.652 -4.686 -4.684 -4.613 -4.438 -4.119 -3.680 -3.214 -2.834 -2.580 -2.417
4E-03 30 3.500 -4.535 -4.541 -4.525 -4.496 -4.458 -4.417 -4.372 -4.311 -4.218 -4.088 -3.917 -3.704 -3.446 -3.133 -2.770 -2.407 -2.110
4E-03 30 3.550 -4.086 -4.223 -4.331 -4.400 -4.424 -4.402 -4.332 -4.203 -4.007 -3.752 -3.461 -3.160 -2.870 -2.590 -2.312 -2.026 -1.740
4E-03 30 3.600 -3.329 -3.524 -3.706 -3.872 -4.015 -4.123 -4.171 -4.124 -3.952 -3.657 -3.283 -2.886 -2.501 -2.142 -1.810 -1.506 -1.224
4E-03 30 3.650 -2.524 -2.747 -2.961 -3.163 -3.347 -3.501 -3.604 -3.623 -3.537 -3.349 -3.073 -2.723 -2.320 -1.903 -1.501 -1.126 -0.786
4E-03 30 3.700 -1.765 -1.996 -2.222 -2.440 -2.642 -2.813 -2.923 -2.939 -2.852 -2.687 -2.472 -2.224 -1.945 -1.626 -1.265 -0.877 -0.489
4E-03 30 3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.228 -2.140 -1.981 -1.780 -1.558 -1.321 -1.069 -0.797 -0.500 -0.175
4E-03 30 3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.411 -1.272 -1.094 -0.893 -0.679 -0.453 -0.214  0.040  0.311
4E-03 30 3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.699 -0.729 -0.717 -0.655 -0.548 -0.406 -0.237 -0.051  0.149  0.363  0.591  0.836
4E-03 30 3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.297  0.427  0.575  0.740  0.921  1.120  1.337
4E-03 30 3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.189  1.314  1.456  1.619  1.805
4E-03 30 4.000 -0.519 -0.488 -0.416 -0.276 -0.045  0.274  0.641  0.984  1.248  1.431  1.557  1.657  1.747  1.844  1.953  2.081  2.233
4E-03 30 4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.639  1.064  1.450  1.749  1.955  2.096  2.200  2.290  2.382  2.487  2.611
4E-03 31 3.200 -5.877 -5.892 -5.884 -5.861 -5.822 -5.749 -5.626 -5.459 -5.272 -5.074 -4.812 -4.499 -4.191 -3.919 -3.697 -3.543 -3.467
4E-03 31 3.250 -5.599 -5.638 -5.684 -5.721 -5.728 -5.688 -5.610 -5.505 -5.381 -5.250 -5.117 -4.946 -4.694 -4.399 -4.114 -3.857 -3.647
4E-03 31 3.300 -5.421 -5.445 -5.460 -5.477 -5.503 -5.527 -5.526 -5.474 -5.367 -5.234 -5.113 -5.002 -4.874 -4.686 -4.425 -4.142 -3.877
4E-03 31 3.350 -5.005 -5.096 -5.184 -5.256 -5.302 -5.323 -5.325 -5.305 -5.246 -5.135 -4.992 -4.840 -4.687 -4.525 -4.341 -4.122 -3.872
4E-03 31 3.400 -4.670 -4.706 -4.758 -4.824 -4.901 -4.977 -5.037 -5.063 -5.033 -4.932 -4.761 -4.544 -4.316 -4.097 -3.884 -3.670 -3.459
4E-03 31 3.450 -4.577 -4.558 -4.546 -4.548 -4.562 -4.586 -4.615 -4.636 -4.624 -4.555 -4.417 -4.200 -3.918 -3.613 -3.335 -3.090 -2.865
4E-03 31 3.500 -4.533 -4.539 -4.523 -4.492 -4.453 -4.410 -4.363 -4.296 -4.195 -4.054 -3.872 -3.656 -3.406 -3.127 -2.831 -2.542 -2.282
4E-03 31 3.550 -4.082 -4.219 -4.328 -4.398 -4.422 -4.398 -4.327 -4.197 -3.999 -3.743 -3.449 -3.145 -2.850 -2.567 -2.287 -2.009 -1.740
4E-03 31 3.600 -3.328 -3.522 -3.704 -3.870 -4.013 -4.120 -4.168 -4.121 -3.948 -3.651 -3.277 -2.880 -2.495 -2.135 -1.802 -1.496 -1.213
4E-03 31 3.650 -2.524 -2.747 -2.961 -3.162 -3.346 -3.500 -3.602 -3.621 -3.535 -3.346 -3.070 -2.720 -2.318 -1.900 -1.498 -1.123 -0.783
4E-03 31 3.700 -1.765 -1.996 -2.222 -2.439 -2.642 -2.812 -2.922 -2.938 -2.852 -2.686 -2.471 -2.223 -1.943 -1.625 -1.263 -0.875 -0.488
4E-03 31 3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.228 -2.140 -1.980 -1.780 -1.557 -1.320 -1.068 -0.797 -0.500 -0.174
4E-03 31 3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.410 -1.272 -1.094 -0.893 -0.678 -0.452 -0.214  0.040  0.311
4E-03 31 3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.698 -0.729 -0.717 -0.655 -0.548 -0.406 -0.237 -0.051  0.149  0.363  0.592  0.836
4E-03 31 3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.189  0.298  0.427  0.575  0.740  0.921  1.120  1.337
4E-03 31 3.950 -0.515 -0.476 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.884  0.982  1.081  1.190  1.314  1.456  1.619  1.805
4E-03 31 4.000 -0.519 -0.488 -0.416 -0.275 -0.045  0.274  0.642  0.984  1.248  1.431  1.558  1.657  1.748  1.844  1.953  2.082  2.234
4E-03 31 4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.640  1.065  1.450  1.750  1.956  2.097  2.201  2.291  2.383  2.488  2.612
4E-03 32 3.200 -3.750 -3.679 -3.562 -3.419 -3.291 -3.189 -3.117 -3.072 -3.048 -3.035 -3.027 -3.020 -3.009 -2.991 -2.959 -2.918 -2.883
4E-03 32 3.250 -4.966 -4.625 -4.218 -3.848 -3.635 -3.485 -3.351 -3.243 -3.160 -3.099 -3.060 -3.038 -3.027 -3.017 -3.006 -2.986 -2.952
4E-03 32 3.300 -5.298 -5.254 -5.129 -4.911 -4.635 -4.286 -3.876 -3.550 -3.348 -3.220 -3.137 -3.078 -3.037 -3.011 -2.994 -2.980 -2.960
4E-03 32 3.350 -4.944 -5.012 -5.070 -5.094 -5.048 -4.906 -4.695 -4.430 -4.060 -3.618 -3.283 -3.094 -2.988 -2.923 -2.880 -2.848 -2.821
4E-03 32 3.400 -4.659 -4.688 -4.725 -4.771 -4.818 -4.851 -4.840 -4.742 -4.559 -4.319 -3.983 -3.521 -3.085 -2.814 -2.667 -2.579 -2.523
4E-03 32 3.450 -4.575 -4.555 -4.542 -4.540 -4.547 -4.559 -4.567 -4.552 -4.488 -4.351 -4.139 -3.858 -3.522 -3.134 -2.721 -2.412 -2.235
4E-03 32 3.500 -4.531 -4.537 -4.520 -4.489 -4.449 -4.404 -4.354 -4.282 -4.171 -4.014 -3.810 -3.566 -3.288 -2.985 -2.668 -2.359 -2.068
4E-03 32 3.550 -4.079 -4.216 -4.325 -4.395 -4.419 -4.395 -4.322 -4.191 -3.992 -3.734 -3.437 -3.129 -2.828 -2.535 -2.245 -1.955 -1.676
4E-03 32 3.600 -3.326 -3.521 -3.702 -3.868 -4.011 -4.118 -4.165 -4.117 -3.943 -3.646 -3.271 -2.874 -2.489 -2.128 -1.793 -1.485 -1.198
4E-03 32 3.650 -2.523 -2.746 -2.960 -3.161 -3.345 -3.499 -3.601 -3.619 -3.533 -3.344 -3.068 -2.717 -2.315 -1.897 -1.495 -1.120 -0.779
4E-03 32 3.700 -1.765 -1.996 -2.222 -2.439 -2.641 -2.812 -2.922 -2.938 -2.851 -2.685 -2.470 -2.222 -1.942 -1.623 -1.262 -0.874 -0.487
4E-03 32 3.750 -1.112 -1.320 -1.533 -1.745 -1.943 -2.110 -2.216 -2.227 -2.140 -1.980 -1.779 -1.557 -1.320 -1.067 -0.796 -0.499 -0.173
4E-03 32 3.800 -0.668 -0.787 -0.937 -1.102 -1.262 -1.396 -1.479 -1.485 -1.410 -1.272 -1.093 -0.893 -0.678 -0.452 -0.213  0.041  0.312
4E-03 32 3.850 -0.522 -0.522 -0.538 -0.581 -0.642 -0.698 -0.729 -0.716 -0.655 -0.547 -0.405 -0.237 -0.051  0.149  0.363  0.592  0.836
4E-03 32 3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.028  0.101  0.190  0.298  0.427  0.575  0.740  0.921  1.120  1.337
4E-03 32 3.950 -0.515 -0.475 -0.397 -0.258 -0.051  0.202  0.446  0.636  0.775  0.885  0.982  1.081  1.190  1.315  1.456  1.620  1.805
4E-03 32 4.000 -0.519 -0.488 -0.416 -0.275 -0.044  0.275  0.642  0.984  1.248  1.432  1.558  1.658  1.748  1.844  1.954  2.082  2.234
4E-03 32 4.050 -0.497 -0.482 -0.430 -0.307 -0.087  0.238  0.640  1.065  1.451  1.750  1.956  2.098  2.202  2.292  2.384  2.489  2.613
4E-03 33 3.200 -2.605 -2.591 -2.523 -2.411 -2.311 -2.245 -2.206 -2.187 -2.180 -2.178 -2.178 -2.179 -2.180 -2.179 -2.175 -2.165 -2.148
4E-03 33 3.250 -3.139 -2.724 -2.541 -2.500 -2.496 -2.450 -2.371 -2.306 -2.271 -2.260 -2.262 -2.270 -2.280 -2.289 -2.295 -2.297 -2.292
4E-03 33 3.300 -4.922 -4.579 -4.095 -3.516 -2.946 -2.586 -2.468 -2.422 -2.362 -2.307 -2.280 -2.280 -2.295 -2.316 -2.336 -2.351 -2.357
4E-03 33 3.350 -4.806 -4.843 -4.841 -4.720 -4.433 -4.024 -3.502 -2.947 -2.537 -2.351 -2.263 -2.207 -2.177 -2.170 -2.181 -2.198 -2.214
4E-03 33 3.400 -4.586 -4.583 -4.585 -4.593 -4.597 -4.551 -4.391 -4.112 -3.722 -3.209 -2.667 -2.276 -2.084 -1.984 -1.928 -1.897 -1.884
4E-03 33 3.450 -4.551 -4.521 -4.491 -4.459 -4.425 -4.387 -4.340 -4.258 -4.099 -3.856 -3.524 -3.071 -2.531 -2.057 -1.786 -1.647 -1.568
4E-03 33 3.500 -4.507 -4.515 -4.494 -4.454 -4.403 -4.341 -4.259 -4.142 -3.976 -3.761 -3.504 -3.214 -2.893 -2.531 -2.093 -1.648 -1.480
4E-03 33 3.550 -4.035 -4.176 -4.289 -4.363 -4.386 -4.355 -4.270 -4.127 -3.914 -3.636 -3.311 -2.969 -2.636 -2.315 -2.001 -1.688 -1.428
4E-03 33 3.600 -3.308 -3.498 -3.676 -3.841 -3.983 -4.088 -4.129 -4.073 -3.891 -3.589 -3.211 -2.810 -2.417 -2.040 -1.686 -1.356 -1.052
4E-03 33 3.650 -2.519 -2.740 -2.951 -3.150 -3.331 -3.484 -3.584 -3.599 -3.508 -3.314 -3.034 -2.682 -2.280 -1.862 -1.458 -1.077 -0.726
4E-03 33 3.700 -1.764 -1.994 -2.220 -2.436 -2.636 -2.805 -2.914 -2.929 -2.841 -2.674 -2.457 -2.207 -1.925 -1.605 -1.244 -0.856 -0.468
4E-03 33 3.750 -1.112 -1.319 -1.533 -1.744 -1.941 -2.107 -2.212 -2.223 -2.134 -1.974 -1.773 -1.550 -1.312 -1.058 -0.786 -0.488 -0.163
4E-03 33 3.800 -0.668 -0.787 -0.937 -1.102 -1.261 -1.395 -1.477 -1.483 -1.407 -1.268 -1.090 -0.889 -0.674 -0.448 -0.208  0.046  0.318
4E-03 33 3.850 -0.522 -0.521 -0.538 -0.581 -0.641 -0.698 -0.728 -0.715 -0.653 -0.546 -0.403 -0.235 -0.049  0.151  0.365  0.594  0.839
4E-03 33 3.900 -0.506 -0.470 -0.406 -0.313 -0.209 -0.117 -0.041  0.029  0.102  0.191  0.299  0.429  0.577  0.742  0.923  1.122  1.339
4E-03 33 3.950 -0.514 -0.475 -0.397 -0.258 -0.051  0.203  0.447  0.637  0.777  0.886  0.984  1.083  1.192  1.317  1.458  1.621  1.807
4E-03 33 4.000 -0.519 -0.488 -0.416 -0.275 -0.044  0.276  0.643  0.986  1.251  1.435  1.562  1.662  1.753  1.849  1.958  2.086  2.238
4E-03 33 4.050 -0.496 -0.482 -0.429 -0.306 -0.085  0.240  0.643  1.069  1.456  1.756  1.964  2.106  2.211  2.303  2.394  2.499  2.622
4E-03 34 3.200 -2.378 -2.320 -2.247 -2.156 -2.083 -2.039 -2.018 -2.013 -2.015 -2.021 -2.026 -2.032 -2.036 -2.039 -2.039 -2.033 -2.018
4E-03 34 3.250 -2.627 -2.404 -2.297 -2.253 -2.226 -2.186 -2.135 -2.102 -2.096 -2.106 -2.124 -2.145 -2.164 -2.180 -2.191 -2.199 -2.199
4E-03 34 3.300 -4.485 -3.954 -3.348 -2.771 -2.370 -2.201 -2.155 -2.140 -2.117 -2.099 -2.104 -2.130 -2.166 -2.202 -2.234 -2.258 -2.272
4E-03 34 3.350 -4.733 -4.746 -4.658 -4.374 -3.922 -3.360 -2.776 -2.313 -2.088 -2.018 -1.992 -1.982 -1.987 -2.006 -2.037 -2.072 -2.101
4E-03 34 3.400 -4.532 -4.515 -4.505 -4.500 -4.475 -4.354 -4.075 -3.656 -3.124 -2.560 -2.108 -1.884 -1.792 -1.746 -1.721 -1.712 -1.718
4E-03 34 3.450 -4.523 -4.483 -4.438 -4.390 -4.339 -4.284 -4.216 -4.095 -3.875 -3.545 -3.088 -2.543 -2.019 -1.674 -1.510 -1.423 -1.376
4E-03 34 3.500 -4.473 -4.486 -4.462 -4.414 -4.351 -4.273 -4.171 -4.033 -3.846 -3.610 -3.331 -3.013 -2.643 -2.191 -1.687 -1.334 -1.378
4E-03 34 3.550 -3.976 -4.122 -4.241 -4.318 -4.341 -4.305 -4.212 -4.057 -3.832 -3.537 -3.196 -2.842 -2.500 -2.171 -1.845 -1.501 -1.373
4E-03 34 3.600 -3.276 -3.461 -3.637 -3.801 -3.943 -4.044 -4.079 -4.014 -3.826 -3.521 -3.139 -2.733 -2.331 -1.944 -1.581 -1.245 -0.979
4E-03 34 3.650 -2.512 -2.729 -2.936 -3.130 -3.309 -3.460 -3.557 -3.567 -3.469 -3.269 -2.984 -2.630 -2.229 -1.811 -1.402 -1.013 -0.655
4E-03 34 3.700 -1.763 -1.992 -2.216 -2.430 -2.628 -2.794 -2.901 -2.914 -2.824 -2.654 -2.434 -2.181 -1.897 -1.575 -1.214 -0.826 -0.436
4E-03 34 3.750 -1.111 -1.318 -1.532 -1.742 -1.939 -2.103 -2.207 -2.216 -2.126 -1.964 -1.762 -1.537 -1.298 -1.044 -0.770 -0.471 -0.145
4E-03 34 3.800 -0.668 -0.786 -0.937 -1.101 -1.260 -1.394 -1.475 -1.479 -1.403 -1.263 -1.084 -0.882 -0.667 -0.440 -0.200  0.055  0.328
4E-03 34 3.850 -0.521 -0.521 -0.538 -0.581 -0.641 -0.697 -0.727 -0.713 -0.651 -0.543 -0.400 -0.231 -0.045  0.155  0.370  0.599  0.845
4E-03 34 3.900 -0.506 -0.469 -0.406 -0.312 -0.208 -0.116 -0.040  0.030  0.104  0.193  0.301  0.431  0.579  0.744  0.925  1.124  1.342
4E-03 34 3.950 -0.514 -0.475 -0.396 -0.257 -0.050  0.204  0.448  0.638  0.778  0.888  0.987  1.086  1.195  1.319  1.461  1.624  1.809
4E-03 34 4.000 -0.518 -0.488 -0.416 -0.274 -0.043  0.277  0.645  0.989  1.254  1.438  1.566  1.667  1.758  1.854  1.963  2.091  2.243
4E-03 34 4.050 -0.496 -0.481 -0.429 -0.305 -0.084  0.243  0.646  1.073  1.461  1.763  1.971  2.115  2.221  2.312  2.404  2.508  2.631
4E-03 35 3.200 -2.141 -2.039 -1.969 -1.918 -1.887 -1.877 -1.880 -1.890 -1.904 -1.916 -1.927 -1.937 -1.945 -1.952 -1.956 -1.955 -1.946
4E-03 35 3.250 -2.320 -2.166 -2.073 -2.005 -1.954 -1.931 -1.925 -1.937 -1.964 -1.998 -2.032 -2.063 -2.089 -2.111 -2.127 -2.139 -2.145
4E-03 35 3.300 -3.589 -2.999 -2.509 -2.153 -1.964 -1.888 -1.854 -1.856 -1.881 -1.917 -1.964 -2.018 -2.072 -2.122 -2.163 -2.195 -2.216
4E-03 35 3.350 -4.601 -4.478 -4.124 -3.591 -2.995 -2.431 -2.004 -1.781 -1.697 -1.685 -1.713 -1.761 -1.817 -1.870 -1.921 -1.971 -2.013
4E-03 35 3.400 -4.441 -4.409 -4.383 -4.345 -4.206 -3.869 -3.363 -2.785 -2.220 -1.779 -1.554 -1.485 -1.476 -1.490 -1.512 -1.534 -1.561
4E-03 35 3.450 -4.463 -4.407 -4.344 -4.276 -4.205 -4.127 -4.009 -3.773 -3.375 -2.849 -2.288 -1.762 -1.409 -1.259 -1.197 -1.167 -1.186
4E-03 35 3.500 -4.383 -4.408 -4.384 -4.328 -4.250 -4.149 -4.022 -3.859 -3.643 -3.366 -3.020 -2.585 -2.073 -1.555 -1.158 -1.089 -1.281
4E-03 35 3.550 -3.840 -3.997 -4.123 -4.204 -4.229 -4.191 -4.090 -3.920 -3.673 -3.359 -3.003 -2.637 -2.280 -1.921 -1.527 -1.194 -1.316
4E-03 35 3.600 -3.173 -3.351 -3.528 -3.694 -3.834 -3.926 -3.947 -3.871 -3.678 -3.372 -2.987 -2.574 -2.163 -1.769 -1.400 -1.058 -0.934
4E-03 35 3.650 -2.484 -2.687 -2.880 -3.063 -3.235 -3.382 -3.471 -3.467 -3.351 -3.135 -2.842 -2.491 -2.095 -1.678 -1.265 -0.867 -0.579
4E-03 35 3.700 -1.757 -1.982 -2.201 -2.407 -2.596 -2.754 -2.854 -2.861 -2.763 -2.584 -2.354 -2.091 -1.800 -1.476 -1.116 -0.729 -0.353
4E-03 35 3.750 -1.110 -1.316 -1.528 -1.736 -1.929 -2.088 -2.187 -2.190 -2.095 -1.928 -1.721 -1.493 -1.249 -0.990 -0.711 -0.408 -0.082
4E-03 35 3.800 -0.667 -0.785 -0.935 -1.099 -1.257 -1.388 -1.466 -1.467 -1.388 -1.245 -1.063 -0.859 -0.642 -0.413 -0.170  0.088  0.364
4E-03 35 3.850 -0.521 -0.520 -0.537 -0.579 -0.639 -0.694 -0.722 -0.707 -0.642 -0.532 -0.388 -0.218 -0.031  0.170  0.386  0.616  0.864
4E-03 35 3.900 -0.505 -0.469 -0.405 -0.311 -0.207 -0.114 -0.037  0.034  0.109  0.199  0.309  0.439  0.588  0.753  0.935  1.134  1.352
4E-03 35 3.950 -0.513 -0.474 -0.395 -0.256 -0.048  0.206  0.451  0.642  0.783  0.894  0.993  1.093  1.202  1.327  1.468  1.631  1.817
4E-03 35 4.000 -0.517 -0.486 -0.414 -0.272 -0.040  0.281  0.650  0.994  1.261  1.447  1.575  1.677  1.769  1.865  1.974  2.102  2.253
4E-03 35 4.050 -0.496 -0.481 -0.427 -0.302 -0.079  0.249  0.655  1.084  1.473  1.777  1.987  2.132  2.239  2.331  2.423  2.527  2.650
4E-03 36 3.200 -4.452 -3.776 -3.240 -2.988 -2.909 -2.886 -2.877 -2.873 -2.870 -2.867 -2.865 -2.862 -2.859 -2.856 -2.853 -2.850 -2.847
4E-03 36 3.250 -5.398 -5.224 -4.840 -4.241 -3.577 -3.062 -2.805 -2.717 -2.688 -2.676 -2.669 -2.664 -2.660 -2.655 -2.650 -2.644 -2.638
4E-03 36 3.300 -5.341 -5.350 -5.326 -5.227 -4.966 -4.468 -3.815 -3.208 -2.800 -2.613 -2.546 -2.519 -2.505 -2.495 -2.487 -2.477 -2.466
4E-03 36 3.350 -5.007 -5.086 -5.154 -5.201 -5.211 -5.149 -4.942 -4.507 -3.880 -3.254 -2.785 -2.531 -2.425 -2.378 -2.352 -2.331 -2.312
4E-03 36 3.400 -4.689 -4.735 -4.793 -4.862 -4.935 -4.999 -5.031 -4.985 -4.779 -4.343 -3.728 -3.118 -2.657 -2.388 -2.255 -2.181 -2.131
4E-03 36 3.450 -4.574 -4.560 -4.556 -4.570 -4.600 -4.641 -4.682 -4.707 -4.686 -4.573 -4.304 -3.840 -3.258 -2.711 -2.310 -2.068 -1.925
4E-03 36 3.500 -4.522 -4.529 -4.517 -4.493 -4.460 -4.426 -4.391 -4.341 -4.255 -4.121 -3.934 -3.693 -3.384 -2.989 -2.528 -2.100 -1.787
4E-03 36 3.550 -4.070 -4.207 -4.315 -4.386 -4.413 -4.396 -4.331 -4.207 -4.012 -3.757 -3.467 -3.166 -2.870 -2.576 -2.276 -1.956 -1.630
4E-03 36 3.600 -3.303 -3.498 -3.681 -3.846 -3.990 -4.098 -4.147 -4.103 -3.933 -3.637 -3.262 -2.864 -2.479 -2.118 -1.785 -1.475 -1.186
4E-03 36 3.650 -2.495 -2.718 -2.932 -3.133 -3.316 -3.467 -3.564 -3.575 -3.483 -3.293 -3.020 -2.675 -2.277 -1.861 -1.459 -1.084 -0.744
4E-03 36 3.700 -1.735 -1.966 -2.191 -2.409 -2.609 -2.776 -2.878 -2.883 -2.787 -2.617 -2.400 -2.153 -1.877 -1.563 -1.207 -0.823 -0.438
4E-03 36 3.750 -1.078 -1.287 -1.502 -1.712 -1.909 -2.071 -2.169 -2.170 -2.073 -1.908 -1.705 -1.482 -1.245 -0.993 -0.724 -0.430 -0.110
4E-03 36 3.800 -0.623 -0.746 -0.900 -1.065 -1.223 -1.353 -1.429 -1.426 -1.344 -1.200 -1.019 -0.817 -0.602 -0.375 -0.136  0.117  0.386
4E-03 36 3.850 -0.465 -0.466 -0.485 -0.531 -0.592 -0.647 -0.674 -0.657 -0.590 -0.478 -0.333 -0.163  0.024  0.225  0.440  0.669  0.913
4E-03 36 3.900 -0.447 -0.408 -0.340 -0.245 -0.141 -0.051  0.023  0.092  0.166  0.256  0.366  0.497  0.647  0.813  0.995  1.195  1.413
4E-03 36 3.950 -0.455 -0.413 -0.328 -0.182  0.032  0.288  0.527  0.710  0.845  0.951  1.048  1.147  1.256  1.382  1.525  1.690  1.877
4E-03 36 4.000 -0.462 -0.427 -0.349 -0.199  0.043  0.371  0.736  1.073  1.328  1.502  1.623  1.720  1.809  1.906  2.016  2.147  2.301
4E-03 36 4.050 -0.450 -0.429 -0.367 -0.233 -0.001  0.334  0.742  1.163  1.542  1.830  2.025  2.160  2.259  2.348  2.440  2.546  2.673
4E-03 37 3.200 -5.120 -4.624 -4.163 -3.932 -3.859 -3.836 -3.827 -3.822 -3.816 -3.804 -3.781 -3.747 -3.710 -3.681 -3.663 -3.652 -3.645
4E-03 37 3.250 -5.489 -5.453 -5.299 -4.950 -4.436 -3.969 -3.729 -3.646 -3.618 -3.605 -3.595 -3.580 -3.555 -3.519 -3.482 -3.452 -3.430
4E-03 37 3.300 -5.357 -5.371 -5.370 -5.350 -5.270 -5.045 -4.619 -4.092 -3.704 -3.525 -3.459 -3.430 -3.409 -3.385 -3.349 -3.305 -3.261
4E-03 37 3.350 -5.002 -5.087 -5.163 -5.218 -5.243 -5.229 -5.150 -4.952 -4.584 -4.087 -3.652 -3.399 -3.280 -3.216 -3.169 -3.124 -3.072
4E-03 37 3.400 -4.662 -4.705 -4.763 -4.836 -4.916 -4.990 -5.039 -5.036 -4.930 -4.673 -4.259 -3.766 -3.347 -3.079 -2.926 -2.829 -2.756
4E-03 37 3.450 -4.561 -4.543 -4.533 -4.538 -4.557 -4.589 -4.629 -4.659 -4.651 -4.574 -4.390 -4.062 -3.616 -3.157 -2.789 -2.549 -2.392
